idProduto, Produto,Potência Média (Watts),Dias estimados Uso/Mês,horasDia,Consumo (kWh),MaxQuant,useRange
0,"Ar-condicionado tipo split de 9.001 a 15.000 BTU",780,30,7,6.24,2,"[[18,6]]"
1,"Chuveiro elétrico 3500W - 5000 W",4125,30,2,4.125,3,"[[5,8],[16,22]]"
2,"Geladeira",100,30,24,2.4,1,"[[0,24]]"
3,"Televisão",240,30,5,1.2,2,"[[6,13],[17,23]]"
4,"Lavadora de louças",1500,30,1,1.5,1,"[[7,22]]"
5,"Ventilador de teto",120,30,7,0.96,4,"[[0,24]]"
6,"Circulador de ar",90,30,7,0.72,1,"[[0,24]]"
7,"Exaustor de fogão",170,30,3,0.68,1,"[[10,13],[17,21]]"
8,"Computadores",95,30,8,0.76,2,"[[9,22]]"
9,"Aparelhos eletrônicos",15,30,24,0.36,3,"[[0,24]]"
10,"Lâmpadas",30,30,5,0.15,20,"[[5,23]]"
